station_id,timestamp_utc,value_ugm3,timestamp_local,lat,lon,station_name,city,is_extreme
227386,2025-02-19 06:30:00+00:00,20.5,2025-02-19 12:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-19 07:30:00+00:00,7.35,2025-02-19 13:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-19 08:30:00+00:00,2.22,2025-02-19 14:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-19 09:30:00+00:00,11.9,2025-02-19 15:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-19 10:30:00+00:00,13.6,2025-02-19 16:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-19 11:30:00+00:00,13.6,2025-02-19 17:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-19 12:30:00+00:00,20.8,2025-02-19 18:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-19 13:30:00+00:00,31.9,2025-02-19 19:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-19 14:30:00+00:00,49.2,2025-02-19 20:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-19 15:30:00+00:00,46.4,2025-02-19 21:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-19 16:30:00+00:00,62.7,2025-02-19 22:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-19 17:30:00+00:00,74.8,2025-02-19 23:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-19 18:30:00+00:00,68.1,2025-02-20 00:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-19 19:30:00+00:00,65.3,2025-02-20 01:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-19 20:30:00+00:00,66.7,2025-02-20 02:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-19 21:30:00+00:00,66.6,2025-02-20 03:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-19 22:30:00+00:00,66.4,2025-02-20 04:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-19 23:30:00+00:00,66.3,2025-02-20 05:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-20 00:30:00+00:00,68.9,2025-02-20 06:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-20 01:30:00+00:00,67.8,2025-02-20 07:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-20 02:30:00+00:00,60.2,2025-02-20 08:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-20 03:30:00+00:00,57.8,2025-02-20 09:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-20 04:30:00+00:00,45.8,2025-02-20 10:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-20 05:30:00+00:00,45.2,2025-02-20 11:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-20 06:30:00+00:00,43.4,2025-02-20 12:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-20 07:30:00+00:00,55.1,2025-02-20 13:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-20 08:30:00+00:00,67.1,2025-02-20 14:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-20 09:30:00+00:00,46.1,2025-02-20 15:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-20 10:30:00+00:00,38.8,2025-02-20 16:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-20 11:30:00+00:00,34.8,2025-02-20 17:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-20 12:30:00+00:00,45.6,2025-02-20 18:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-20 13:30:00+00:00,54.8,2025-02-20 19:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-20 14:30:00+00:00,75.2,2025-02-20 20:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-20 15:30:00+00:00,83.6,2025-02-20 21:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-20 16:30:00+00:00,97.7,2025-02-20 22:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-20 17:30:00+00:00,130.0,2025-02-20 23:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-20 18:30:00+00:00,124.0,2025-02-21 00:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-20 19:30:00+00:00,113.0,2025-02-21 01:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-20 20:30:00+00:00,112.0,2025-02-21 02:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-20 21:30:00+00:00,85.9,2025-02-21 03:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-20 22:30:00+00:00,82.8,2025-02-21 04:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-20 23:30:00+00:00,93.6,2025-02-21 05:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-21 00:30:00+00:00,93.8,2025-02-21 06:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-21 01:30:00+00:00,98.9,2025-02-21 07:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-21 02:30:00+00:00,90.7,2025-02-21 08:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-21 03:30:00+00:00,72.3,2025-02-21 09:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-21 04:30:00+00:00,63.5,2025-02-21 10:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-21 05:30:00+00:00,53.3,2025-02-21 11:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-21 06:30:00+00:00,42.8,2025-02-21 12:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-21 07:30:00+00:00,35.6,2025-02-21 13:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-21 08:30:00+00:00,33.7,2025-02-21 14:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-21 09:30:00+00:00,32.3,2025-02-21 15:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-21 10:30:00+00:00,29.1,2025-02-21 16:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-21 11:30:00+00:00,22.6,2025-02-21 17:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-21 12:30:00+00:00,24.5,2025-02-21 18:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-21 13:30:00+00:00,32.0,2025-02-21 19:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-21 14:30:00+00:00,43.5,2025-02-21 20:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-21 15:30:00+00:00,47.3,2025-02-21 21:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-21 16:30:00+00:00,46.7,2025-02-21 22:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-21 17:30:00+00:00,44.6,2025-02-21 23:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-21 18:30:00+00:00,48.1,2025-02-22 00:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-21 19:30:00+00:00,52.1,2025-02-22 01:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-21 20:30:00+00:00,58.4,2025-02-22 02:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-21 21:30:00+00:00,46.2,2025-02-22 03:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-21 22:30:00+00:00,52.7,2025-02-22 04:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-21 23:30:00+00:00,62.0,2025-02-22 05:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-22 00:30:00+00:00,51.8,2025-02-22 06:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-22 01:30:00+00:00,57.3,2025-02-22 07:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-22 02:30:00+00:00,67.8,2025-02-22 08:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-22 03:30:00+00:00,72.4,2025-02-22 09:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-22 04:30:00+00:00,70.2,2025-02-22 10:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-22 05:30:00+00:00,53.5,2025-02-22 11:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-22 06:30:00+00:00,40.5,2025-02-22 12:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-22 07:30:00+00:00,35.2,2025-02-22 13:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-22 08:30:00+00:00,29.2,2025-02-22 14:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-22 09:30:00+00:00,25.5,2025-02-22 15:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-22 10:30:00+00:00,18.4,2025-02-22 16:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-22 11:30:00+00:00,23.0,2025-02-22 17:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-22 12:30:00+00:00,27.3,2025-02-22 18:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-22 13:30:00+00:00,34.5,2025-02-22 19:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-22 14:30:00+00:00,44.4,2025-02-22 20:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-22 15:30:00+00:00,47.8,2025-02-22 21:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-22 16:30:00+00:00,46.8,2025-02-22 22:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-22 17:30:00+00:00,42.1,2025-02-22 23:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-22 18:30:00+00:00,45.0,2025-02-23 00:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-22 19:30:00+00:00,48.3,2025-02-23 01:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-22 20:30:00+00:00,52.1,2025-02-23 02:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-22 21:30:00+00:00,53.6,2025-02-23 03:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-22 22:30:00+00:00,55.9,2025-02-23 04:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-22 23:30:00+00:00,58.2,2025-02-23 05:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-23 00:30:00+00:00,60.1,2025-02-23 06:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-23 01:30:00+00:00,63.5,2025-02-23 07:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-23 02:30:00+00:00,71.7,2025-02-23 08:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-23 03:30:00+00:00,65.2,2025-02-23 09:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-23 04:30:00+00:00,51.2,2025-02-23 10:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-23 05:30:00+00:00,37.4,2025-02-23 11:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-23 06:30:00+00:00,23.0,2025-02-23 12:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-23 07:30:00+00:00,20.7,2025-02-23 13:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-23 08:30:00+00:00,22.4,2025-02-23 14:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-23 09:30:00+00:00,23.1,2025-02-23 15:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-23 10:30:00+00:00,25.5,2025-02-23 16:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-23 11:30:00+00:00,26.1,2025-02-23 17:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-23 12:30:00+00:00,28.6,2025-02-23 18:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-23 13:30:00+00:00,34.6,2025-02-23 19:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-23 14:30:00+00:00,48.6,2025-02-23 20:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-23 15:30:00+00:00,51.3,2025-02-23 21:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-23 16:30:00+00:00,59.6,2025-02-23 22:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-23 17:30:00+00:00,54.3,2025-02-23 23:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-23 18:30:00+00:00,52.4,2025-02-24 00:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-23 19:30:00+00:00,58.5,2025-02-24 01:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-23 20:30:00+00:00,68.2,2025-02-24 02:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-23 21:30:00+00:00,60.9,2025-02-24 03:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-23 22:30:00+00:00,57.6,2025-02-24 04:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-23 23:30:00+00:00,59.1,2025-02-24 05:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-24 00:30:00+00:00,61.1,2025-02-24 06:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-24 01:30:00+00:00,69.3,2025-02-24 07:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-24 02:30:00+00:00,80.4,2025-02-24 08:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-24 03:30:00+00:00,88.9,2025-02-24 09:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-24 04:30:00+00:00,75.9,2025-02-24 10:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-24 05:30:00+00:00,84.1,2025-02-24 11:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-24 06:30:00+00:00,122.0,2025-02-24 12:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-24 07:30:00+00:00,26.4,2025-02-24 13:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-24 08:30:00+00:00,25.7,2025-02-24 14:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-24 09:30:00+00:00,19.8,2025-02-24 15:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-24 10:30:00+00:00,19.0,2025-02-24 16:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-24 11:30:00+00:00,20.0,2025-02-24 17:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-24 12:30:00+00:00,24.5,2025-02-24 18:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-24 13:30:00+00:00,37.6,2025-02-24 19:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-24 14:30:00+00:00,55.0,2025-02-24 20:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-24 15:30:00+00:00,59.1,2025-02-24 21:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-24 16:30:00+00:00,64.3,2025-02-24 22:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-24 17:30:00+00:00,58.8,2025-02-24 23:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-24 18:30:00+00:00,55.9,2025-02-25 00:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-24 19:30:00+00:00,63.2,2025-02-25 01:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-24 20:30:00+00:00,61.9,2025-02-25 02:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-24 21:30:00+00:00,59.3,2025-02-25 03:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-24 22:30:00+00:00,54.6,2025-02-25 04:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-24 23:30:00+00:00,53.9,2025-02-25 05:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-25 00:30:00+00:00,54.0,2025-02-25 06:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-25 01:30:00+00:00,65.0,2025-02-25 07:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-25 02:30:00+00:00,66.0,2025-02-25 08:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-25 03:30:00+00:00,72.2,2025-02-25 09:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-25 04:30:00+00:00,67.2,2025-02-25 10:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-25 05:30:00+00:00,65.0,2025-02-25 11:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-25 06:30:00+00:00,40.0,2025-02-25 12:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-25 07:30:00+00:00,27.5,2025-02-25 13:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-25 08:30:00+00:00,28.0,2025-02-25 14:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-25 09:30:00+00:00,27.1,2025-02-25 15:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-25 10:30:00+00:00,28.1,2025-02-25 16:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-25 11:30:00+00:00,25.8,2025-02-25 17:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-25 12:30:00+00:00,32.2,2025-02-25 18:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-25 13:30:00+00:00,52.2,2025-02-25 19:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-25 14:30:00+00:00,71.5,2025-02-25 20:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-25 15:30:00+00:00,77.1,2025-02-25 21:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-25 16:30:00+00:00,77.9,2025-02-25 22:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-25 17:30:00+00:00,65.5,2025-02-25 23:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-25 18:30:00+00:00,67.9,2025-02-26 00:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-25 19:30:00+00:00,68.7,2025-02-26 01:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-25 20:30:00+00:00,65.9,2025-02-26 02:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-25 21:30:00+00:00,65.4,2025-02-26 03:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-25 22:30:00+00:00,65.4,2025-02-26 04:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-25 23:30:00+00:00,68.7,2025-02-26 05:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-26 00:30:00+00:00,66.8,2025-02-26 06:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-26 01:30:00+00:00,77.1,2025-02-26 07:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-26 02:30:00+00:00,96.8,2025-02-26 08:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
227386,2025-02-26 03:30:00+00:00,102.0,2025-02-26 09:00:00+05:30,26.766433000000003,80.927299,"B R Ambedkar University, Lucknow - UPPCB",lucknow,False
