station_id,timestamp_utc,value_ugm3,timestamp_local,lat,lon,station_name,city,is_extreme
6983,2025-02-28 08:30:00+00:00,15.5,2025-02-28 14:00:00+05:30,12.938539,77.5901,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
6983,2025-02-28 09:30:00+00:00,14.0,2025-02-28 15:00:00+05:30,12.938539,77.5901,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
6983,2025-02-28 10:30:00+00:00,14.0,2025-02-28 16:00:00+05:30,12.938539,77.5901,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
6983,2025-02-28 11:30:00+00:00,12.5,2025-02-28 17:00:00+05:30,12.938539,77.5901,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
6983,2025-02-28 12:30:00+00:00,15.0,2025-02-28 18:00:00+05:30,12.938539,77.5901,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
6983,2025-02-28 13:30:00+00:00,18.0,2025-02-28 19:00:00+05:30,12.938539,77.5901,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
6983,2025-02-28 14:30:00+00:00,23.5,2025-02-28 20:00:00+05:30,12.938539,77.5901,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
6983,2025-02-28 15:30:00+00:00,27.0,2025-02-28 21:00:00+05:30,12.938539,77.5901,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
6983,2025-02-28 16:30:00+00:00,27.0,2025-02-28 22:00:00+05:30,12.938539,77.5901,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
6983,2025-02-28 17:30:00+00:00,27.0,2025-02-28 23:00:00+05:30,12.938539,77.5901,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
6983,2025-02-28 18:30:00+00:00,20.0,2025-03-01 00:00:00+05:30,12.938539,77.5901,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
6983,2025-02-28 19:30:00+00:00,22.7,2025-03-01 01:00:00+05:30,12.938539,77.5901,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
6983,2025-02-28 20:30:00+00:00,26.5,2025-03-01 02:00:00+05:30,12.938539,77.5901,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
6983,2025-02-28 21:30:00+00:00,25.5,2025-03-01 03:00:00+05:30,12.938539,77.5901,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
6983,2025-02-28 22:30:00+00:00,23.0,2025-03-01 04:00:00+05:30,12.938539,77.5901,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
6984,2025-02-18 19:30:00+00:00,41.0,2025-02-19 01:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-18 20:30:00+00:00,41.5,2025-02-19 02:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-18 21:30:00+00:00,42.0,2025-02-19 03:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-18 22:30:00+00:00,42.0,2025-02-19 04:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-18 23:30:00+00:00,45.0,2025-02-19 05:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-19 00:30:00+00:00,51.5,2025-02-19 06:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-19 01:30:00+00:00,57.0,2025-02-19 07:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-19 02:30:00+00:00,55.5,2025-02-19 08:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-19 03:30:00+00:00,46.0,2025-02-19 09:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-19 04:30:00+00:00,34.0,2025-02-19 10:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-19 05:30:00+00:00,31.0,2025-02-19 11:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-19 06:30:00+00:00,28.5,2025-02-19 12:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-19 07:30:00+00:00,25.0,2025-02-19 13:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-19 08:30:00+00:00,26.0,2025-02-19 14:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-19 09:30:00+00:00,20.3,2025-02-19 15:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-19 10:30:00+00:00,24.0,2025-02-19 16:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-19 11:30:00+00:00,33.0,2025-02-19 17:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-19 12:30:00+00:00,38.5,2025-02-19 18:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-19 13:30:00+00:00,42.0,2025-02-19 19:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-19 14:30:00+00:00,42.3,2025-02-19 20:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-19 15:30:00+00:00,45.0,2025-02-19 21:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-19 16:30:00+00:00,45.0,2025-02-19 22:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-19 17:30:00+00:00,42.3,2025-02-19 23:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-19 18:30:00+00:00,39.0,2025-02-20 00:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-19 19:30:00+00:00,40.5,2025-02-20 01:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-19 20:30:00+00:00,41.5,2025-02-20 02:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-19 21:30:00+00:00,41.0,2025-02-20 03:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-19 22:30:00+00:00,43.5,2025-02-20 04:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-19 23:30:00+00:00,47.0,2025-02-20 05:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-20 00:30:00+00:00,51.0,2025-02-20 06:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-20 01:30:00+00:00,54.5,2025-02-20 07:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-20 02:30:00+00:00,63.7,2025-02-20 08:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-20 03:30:00+00:00,59.0,2025-02-20 09:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-20 04:30:00+00:00,49.5,2025-02-20 10:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-20 05:30:00+00:00,46.0,2025-02-20 11:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-20 06:30:00+00:00,37.5,2025-02-20 12:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-20 07:30:00+00:00,32.5,2025-02-20 13:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-20 08:30:00+00:00,26.0,2025-02-20 14:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-20 09:30:00+00:00,23.0,2025-02-20 15:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-20 10:30:00+00:00,29.5,2025-02-20 16:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-20 11:30:00+00:00,29.0,2025-02-20 17:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-20 12:30:00+00:00,33.5,2025-02-20 18:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-20 13:30:00+00:00,41.5,2025-02-20 19:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-20 14:30:00+00:00,43.5,2025-02-20 20:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-20 15:30:00+00:00,43.0,2025-02-20 21:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-20 16:30:00+00:00,39.0,2025-02-20 22:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-20 17:30:00+00:00,37.7,2025-02-20 23:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-20 18:30:00+00:00,33.0,2025-02-21 00:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-20 19:30:00+00:00,34.5,2025-02-21 01:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-20 20:30:00+00:00,35.5,2025-02-21 02:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-20 21:30:00+00:00,33.0,2025-02-21 03:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-20 22:30:00+00:00,33.5,2025-02-21 04:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-20 23:30:00+00:00,34.5,2025-02-21 05:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-21 00:30:00+00:00,38.3,2025-02-21 06:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-21 01:30:00+00:00,52.0,2025-02-21 07:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-21 02:30:00+00:00,49.5,2025-02-21 08:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-21 03:30:00+00:00,43.5,2025-02-21 09:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-21 04:30:00+00:00,42.0,2025-02-21 10:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-21 05:30:00+00:00,38.0,2025-02-21 11:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-21 06:30:00+00:00,40.5,2025-02-21 12:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-21 07:30:00+00:00,38.0,2025-02-21 13:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-21 08:30:00+00:00,30.5,2025-02-21 14:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-21 09:30:00+00:00,33.0,2025-02-21 15:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-21 10:30:00+00:00,36.0,2025-02-21 16:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-21 11:30:00+00:00,35.3,2025-02-21 17:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-21 12:30:00+00:00,37.3,2025-02-21 18:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-21 13:30:00+00:00,43.0,2025-02-21 19:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-21 14:30:00+00:00,48.5,2025-02-21 20:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-21 15:30:00+00:00,47.5,2025-02-21 21:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-21 16:30:00+00:00,44.0,2025-02-21 22:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-21 17:30:00+00:00,41.0,2025-02-21 23:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-21 18:30:00+00:00,32.0,2025-02-22 00:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-21 19:30:00+00:00,33.0,2025-02-22 01:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-21 20:30:00+00:00,36.0,2025-02-22 02:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-21 21:30:00+00:00,39.3,2025-02-22 03:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-21 22:30:00+00:00,41.0,2025-02-22 04:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-21 23:30:00+00:00,41.0,2025-02-22 05:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-22 00:30:00+00:00,44.0,2025-02-22 06:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-22 01:30:00+00:00,52.5,2025-02-22 07:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-22 02:30:00+00:00,73.0,2025-02-22 08:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-22 03:30:00+00:00,84.0,2025-02-22 09:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-22 04:30:00+00:00,75.3,2025-02-22 10:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-22 05:30:00+00:00,59.5,2025-02-22 11:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-22 06:30:00+00:00,52.5,2025-02-22 12:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-22 07:30:00+00:00,42.5,2025-02-22 13:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-22 08:30:00+00:00,29.5,2025-02-22 14:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-22 09:30:00+00:00,30.0,2025-02-22 15:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-22 10:30:00+00:00,31.5,2025-02-22 16:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-22 11:30:00+00:00,30.0,2025-02-22 17:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-22 12:30:00+00:00,32.0,2025-02-22 18:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-22 13:30:00+00:00,38.5,2025-02-22 19:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-22 14:30:00+00:00,38.5,2025-02-22 20:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-22 15:30:00+00:00,38.5,2025-02-22 21:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-22 16:30:00+00:00,37.5,2025-02-22 22:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-22 17:30:00+00:00,39.0,2025-02-22 23:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-22 18:30:00+00:00,35.0,2025-02-23 00:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-22 19:30:00+00:00,34.5,2025-02-23 01:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-22 20:30:00+00:00,38.0,2025-02-23 02:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-22 21:30:00+00:00,39.0,2025-02-23 03:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-22 22:30:00+00:00,35.5,2025-02-23 04:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-22 23:30:00+00:00,35.5,2025-02-23 05:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-23 00:30:00+00:00,42.5,2025-02-23 06:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-23 01:30:00+00:00,49.7,2025-02-23 07:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-23 02:30:00+00:00,59.5,2025-02-23 08:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-23 03:30:00+00:00,57.5,2025-02-23 09:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-23 04:30:00+00:00,40.5,2025-02-23 10:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-23 05:30:00+00:00,33.0,2025-02-23 11:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-23 06:30:00+00:00,30.0,2025-02-23 12:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-23 07:30:00+00:00,27.5,2025-02-23 13:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-23 08:30:00+00:00,18.5,2025-02-23 14:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-23 09:30:00+00:00,11.7,2025-02-23 15:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-23 10:30:00+00:00,17.0,2025-02-23 16:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-23 11:30:00+00:00,19.0,2025-02-23 17:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-23 12:30:00+00:00,117.0,2025-02-23 18:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-23 13:30:00+00:00,121.0,2025-02-23 19:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-23 14:30:00+00:00,33.0,2025-02-23 20:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-23 15:30:00+00:00,39.5,2025-02-23 21:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-23 16:30:00+00:00,37.5,2025-02-23 22:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-23 17:30:00+00:00,37.7,2025-02-23 23:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-23 18:30:00+00:00,39.0,2025-02-24 00:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-23 19:30:00+00:00,44.5,2025-02-24 01:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-23 20:30:00+00:00,50.0,2025-02-24 02:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-23 21:30:00+00:00,51.5,2025-02-24 03:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-23 22:30:00+00:00,48.5,2025-02-24 04:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-23 23:30:00+00:00,42.5,2025-02-24 05:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-24 00:30:00+00:00,44.3,2025-02-24 06:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-24 01:30:00+00:00,49.0,2025-02-24 07:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-24 02:30:00+00:00,56.5,2025-02-24 08:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-24 03:30:00+00:00,57.0,2025-02-24 09:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-24 04:30:00+00:00,33.7,2025-02-24 10:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-24 05:30:00+00:00,20.0,2025-02-24 11:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-24 06:30:00+00:00,16.5,2025-02-24 12:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-24 07:30:00+00:00,23.0,2025-02-24 13:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-24 08:30:00+00:00,22.5,2025-02-24 14:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-24 09:30:00+00:00,14.0,2025-02-24 15:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-24 10:30:00+00:00,14.5,2025-02-24 16:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-24 11:30:00+00:00,20.0,2025-02-24 17:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-24 12:30:00+00:00,30.3,2025-02-24 18:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-24 13:30:00+00:00,40.0,2025-02-24 19:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-24 14:30:00+00:00,45.0,2025-02-24 20:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-24 15:30:00+00:00,42.0,2025-02-24 21:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-24 16:30:00+00:00,41.5,2025-02-24 22:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-24 17:30:00+00:00,40.3,2025-02-24 23:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-24 18:30:00+00:00,29.0,2025-02-25 00:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-24 19:30:00+00:00,28.7,2025-02-25 01:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-24 20:30:00+00:00,29.0,2025-02-25 02:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-24 21:30:00+00:00,29.0,2025-02-25 03:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-24 22:30:00+00:00,33.5,2025-02-25 04:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-24 23:30:00+00:00,39.5,2025-02-25 05:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-25 00:30:00+00:00,42.7,2025-02-25 06:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-25 01:30:00+00:00,48.7,2025-02-25 07:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-25 02:30:00+00:00,47.5,2025-02-25 08:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-25 03:30:00+00:00,44.0,2025-02-25 09:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-25 04:30:00+00:00,39.0,2025-02-25 10:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-25 05:30:00+00:00,31.0,2025-02-25 11:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-25 06:30:00+00:00,26.0,2025-02-25 12:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-25 07:30:00+00:00,24.5,2025-02-25 13:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-25 08:30:00+00:00,23.5,2025-02-25 14:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-25 09:30:00+00:00,23.0,2025-02-25 15:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-25 10:30:00+00:00,24.0,2025-02-25 16:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-25 11:30:00+00:00,25.0,2025-02-25 17:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-25 12:30:00+00:00,29.5,2025-02-25 18:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
