station_id,timestamp_utc,value_ugm3,timestamp_local,lat,lon,station_name,city,is_extreme
10630,2025-02-24 17:30:00+00:00,35.9,2025-02-24 23:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-24 18:30:00+00:00,37.8,2025-02-25 00:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-24 19:30:00+00:00,43.4,2025-02-25 01:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-24 20:30:00+00:00,44.7,2025-02-25 02:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-24 21:30:00+00:00,46.8,2025-02-25 03:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-24 22:30:00+00:00,47.3,2025-02-25 04:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-24 23:30:00+00:00,43.6,2025-02-25 05:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-25 00:30:00+00:00,42.7,2025-02-25 06:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-25 01:30:00+00:00,40.3,2025-02-25 07:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-25 02:30:00+00:00,39.7,2025-02-25 08:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-25 03:30:00+00:00,35.6,2025-02-25 09:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-25 04:30:00+00:00,34.6,2025-02-25 10:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-25 05:30:00+00:00,32.2,2025-02-25 11:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-25 06:30:00+00:00,31.7,2025-02-25 12:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-25 07:30:00+00:00,49.7,2025-02-25 13:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-25 08:30:00+00:00,53.9,2025-02-25 14:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-25 09:30:00+00:00,58.8,2025-02-25 15:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-25 10:30:00+00:00,60.0,2025-02-25 16:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-25 11:30:00+00:00,76.2,2025-02-25 17:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-25 12:30:00+00:00,80.1,2025-02-25 18:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-25 13:30:00+00:00,73.8,2025-02-25 19:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-25 14:30:00+00:00,72.3,2025-02-25 20:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-25 15:30:00+00:00,69.8,2025-02-25 21:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-25 16:30:00+00:00,69.2,2025-02-25 22:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-25 17:30:00+00:00,61.6,2025-02-25 23:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-25 18:30:00+00:00,56.8,2025-02-26 00:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-25 19:30:00+00:00,45.2,2025-02-26 01:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-25 20:30:00+00:00,42.4,2025-02-26 02:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-25 21:30:00+00:00,34.7,2025-02-26 03:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-25 22:30:00+00:00,32.9,2025-02-26 04:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-25 23:30:00+00:00,28.6,2025-02-26 05:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-26 00:30:00+00:00,27.6,2025-02-26 06:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-26 01:30:00+00:00,26.3,2025-02-26 07:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-26 02:30:00+00:00,26.0,2025-02-26 08:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-26 03:30:00+00:00,30.6,2025-02-26 09:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-26 04:30:00+00:00,70.8,2025-02-26 10:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-26 05:30:00+00:00,77.8,2025-02-26 11:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-26 06:30:00+00:00,126.0,2025-02-26 12:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-26 07:30:00+00:00,126.0,2025-02-26 13:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-26 08:30:00+00:00,125.0,2025-02-26 14:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-26 09:30:00+00:00,126.0,2025-02-26 15:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-26 10:30:00+00:00,127.0,2025-02-26 16:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-26 11:30:00+00:00,129.0,2025-02-26 17:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-26 12:30:00+00:00,138.0,2025-02-26 18:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-26 13:30:00+00:00,140.0,2025-02-26 19:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-26 14:30:00+00:00,150.0,2025-02-26 20:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-26 15:30:00+00:00,81.4,2025-02-26 21:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-26 16:30:00+00:00,80.4,2025-02-26 22:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-26 17:30:00+00:00,80.4,2025-02-26 23:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-26 18:30:00+00:00,73.3,2025-02-27 00:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-26 19:30:00+00:00,72.9,2025-02-27 01:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-26 20:30:00+00:00,70.1,2025-02-27 02:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-26 21:30:00+00:00,70.5,2025-02-27 03:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-26 22:30:00+00:00,73.7,2025-02-27 04:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-26 23:30:00+00:00,74.6,2025-02-27 05:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-27 00:30:00+00:00,80.4,2025-02-27 06:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-27 01:30:00+00:00,80.0,2025-02-27 07:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-27 02:30:00+00:00,77.4,2025-02-27 08:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-27 03:30:00+00:00,76.9,2025-02-27 09:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-27 04:30:00+00:00,73.3,2025-02-27 10:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-27 05:30:00+00:00,72.3,2025-02-27 11:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-27 06:30:00+00:00,65.5,2025-02-27 12:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-27 07:30:00+00:00,65.2,2025-02-27 13:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-27 08:30:00+00:00,63.1,2025-02-27 14:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-27 09:30:00+00:00,62.7,2025-02-27 15:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-27 10:30:00+00:00,60.0,2025-02-27 16:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-27 11:30:00+00:00,60.9,2025-02-27 17:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-27 12:30:00+00:00,67.3,2025-02-27 18:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-27 13:30:00+00:00,68.4,2025-02-27 19:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-27 14:30:00+00:00,75.6,2025-02-27 20:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-27 15:30:00+00:00,75.6,2025-02-27 21:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-27 16:30:00+00:00,101.0,2025-02-27 22:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-27 17:30:00+00:00,101.0,2025-02-27 23:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-27 18:30:00+00:00,91.8,2025-02-28 00:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-27 19:30:00+00:00,90.6,2025-02-28 01:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-27 20:30:00+00:00,82.5,2025-02-28 02:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-27 21:30:00+00:00,80.9,2025-02-28 03:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-27 22:30:00+00:00,70.0,2025-02-28 04:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-27 23:30:00+00:00,69.0,2025-02-28 05:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-28 00:30:00+00:00,61.6,2025-02-28 06:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-28 01:30:00+00:00,61.9,2025-02-28 07:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-28 02:30:00+00:00,63.4,2025-02-28 08:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-28 03:30:00+00:00,62.7,2025-02-28 09:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-28 04:30:00+00:00,58.1,2025-02-28 10:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-28 05:30:00+00:00,58.0,2025-02-28 11:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-28 06:30:00+00:00,57.2,2025-02-28 12:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-28 07:30:00+00:00,56.4,2025-02-28 13:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-28 08:30:00+00:00,51.3,2025-02-28 14:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-28 09:30:00+00:00,51.9,2025-02-28 15:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-28 10:30:00+00:00,55.8,2025-02-28 16:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-28 11:30:00+00:00,55.4,2025-02-28 17:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-28 12:30:00+00:00,53.3,2025-02-28 18:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-28 13:30:00+00:00,52.8,2025-02-28 19:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-28 14:30:00+00:00,48.9,2025-02-28 20:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-28 15:30:00+00:00,49.1,2025-02-28 21:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-28 16:30:00+00:00,50.5,2025-02-28 22:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-28 17:30:00+00:00,50.5,2025-02-28 23:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-28 18:30:00+00:00,45.7,2025-03-01 00:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-28 19:30:00+00:00,44.7,2025-03-01 01:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-28 20:30:00+00:00,38.0,2025-03-01 02:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-28 21:30:00+00:00,37.8,2025-03-01 03:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10630,2025-02-28 22:30:00+00:00,36.7,2025-03-01 04:00:00+05:30,25.592539,85.227158,"Govt. High School Shikarpur, Patna - BSPCB",patna,False
10645,2025-02-18 19:30:00+00:00,274.0,2025-02-19 01:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-18 20:30:00+00:00,253.0,2025-02-19 02:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-18 21:30:00+00:00,279.0,2025-02-19 03:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-18 22:30:00+00:00,270.0,2025-02-19 04:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-18 23:30:00+00:00,427.0,2025-02-19 05:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-19 00:30:00+00:00,48.5,2025-02-19 06:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-19 01:30:00+00:00,249.0,2025-02-19 07:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-19 02:30:00+00:00,220.0,2025-02-19 08:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-19 03:30:00+00:00,162.0,2025-02-19 09:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-19 04:30:00+00:00,100.0,2025-02-19 10:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-19 05:30:00+00:00,105.0,2025-02-19 11:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-19 06:30:00+00:00,104.0,2025-02-19 12:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-19 07:30:00+00:00,67.8,2025-02-19 13:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-19 08:30:00+00:00,80.7,2025-02-19 14:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-19 09:30:00+00:00,58.1,2025-02-19 15:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-19 10:30:00+00:00,69.6,2025-02-19 16:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-19 11:30:00+00:00,107.0,2025-02-19 17:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-19 12:30:00+00:00,121.0,2025-02-19 18:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-19 13:30:00+00:00,159.0,2025-02-19 19:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-19 14:30:00+00:00,173.0,2025-02-19 20:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-19 15:30:00+00:00,170.0,2025-02-19 21:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-19 16:30:00+00:00,146.0,2025-02-19 22:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-19 17:30:00+00:00,123.0,2025-02-19 23:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-19 18:30:00+00:00,123.0,2025-02-20 00:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-19 19:30:00+00:00,119.0,2025-02-20 01:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-19 20:30:00+00:00,119.0,2025-02-20 02:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-19 21:30:00+00:00,124.0,2025-02-20 03:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-19 22:30:00+00:00,121.0,2025-02-20 04:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-19 23:30:00+00:00,124.0,2025-02-20 05:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-20 00:30:00+00:00,124.0,2025-02-20 06:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-20 01:30:00+00:00,133.0,2025-02-20 07:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-20 02:30:00+00:00,162.0,2025-02-20 08:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-20 03:30:00+00:00,132.0,2025-02-20 09:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-20 04:30:00+00:00,157.0,2025-02-20 10:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-20 05:30:00+00:00,116.0,2025-02-20 11:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-20 06:30:00+00:00,105.0,2025-02-20 12:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-20 07:30:00+00:00,98.8,2025-02-20 13:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-20 08:30:00+00:00,95.0,2025-02-20 14:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-20 09:30:00+00:00,91.6,2025-02-20 15:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-20 10:30:00+00:00,95.9,2025-02-20 16:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-20 11:30:00+00:00,104.0,2025-02-20 17:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-20 12:30:00+00:00,116.0,2025-02-20 18:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-20 13:30:00+00:00,133.0,2025-02-20 19:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-20 14:30:00+00:00,134.0,2025-02-20 20:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-20 15:30:00+00:00,147.0,2025-02-20 21:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-20 16:30:00+00:00,154.0,2025-02-20 22:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-20 17:30:00+00:00,148.0,2025-02-20 23:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-20 18:30:00+00:00,153.0,2025-02-21 00:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-20 19:30:00+00:00,150.0,2025-02-21 01:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-20 20:30:00+00:00,144.0,2025-02-21 02:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-20 21:30:00+00:00,147.0,2025-02-21 03:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-20 22:30:00+00:00,145.0,2025-02-21 04:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-20 23:30:00+00:00,138.0,2025-02-21 05:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-21 00:30:00+00:00,138.0,2025-02-21 06:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-21 01:30:00+00:00,141.0,2025-02-21 07:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-21 02:30:00+00:00,144.0,2025-02-21 08:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-21 03:30:00+00:00,149.0,2025-02-21 09:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-21 04:30:00+00:00,135.0,2025-02-21 10:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-21 05:30:00+00:00,128.0,2025-02-21 11:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-21 06:30:00+00:00,120.0,2025-02-21 12:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-21 07:30:00+00:00,111.0,2025-02-21 13:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-21 08:30:00+00:00,104.0,2025-02-21 14:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-21 09:30:00+00:00,99.8,2025-02-21 15:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-21 10:30:00+00:00,96.5,2025-02-21 16:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-21 11:30:00+00:00,91.3,2025-02-21 17:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-21 12:30:00+00:00,92.9,2025-02-21 18:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-21 13:30:00+00:00,97.0,2025-02-21 19:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-21 14:30:00+00:00,104.0,2025-02-21 20:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-21 15:30:00+00:00,122.0,2025-02-21 21:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-21 16:30:00+00:00,125.0,2025-02-21 22:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-21 17:30:00+00:00,129.0,2025-02-21 23:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-21 18:30:00+00:00,135.0,2025-02-22 00:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-21 19:30:00+00:00,139.0,2025-02-22 01:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-21 20:30:00+00:00,138.0,2025-02-22 02:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-21 21:30:00+00:00,135.0,2025-02-22 03:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-21 22:30:00+00:00,129.0,2025-02-22 04:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
