station_id,timestamp_utc,value_ugm3,timestamp_local,lat,lon,station_name,city,is_extreme
228403,2025-02-26 19:30:00+00:00,0.0,2025-02-27 01:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-26 20:30:00+00:00,3.36,2025-02-27 02:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-26 21:30:00+00:00,12.7,2025-02-27 03:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-26 22:30:00+00:00,10.3,2025-02-27 04:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-26 23:30:00+00:00,8.88,2025-02-27 05:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-27 00:30:00+00:00,9.19,2025-02-27 06:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-27 01:30:00+00:00,10.2,2025-02-27 07:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-27 02:30:00+00:00,10.3,2025-02-27 08:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-27 03:30:00+00:00,0.0,2025-02-27 09:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-27 04:30:00+00:00,2.68,2025-02-27 10:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-27 05:30:00+00:00,10.5,2025-02-27 11:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-27 06:30:00+00:00,8.78,2025-02-27 12:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-27 07:30:00+00:00,6.43,2025-02-27 13:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-27 08:30:00+00:00,5.17,2025-02-27 14:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-27 09:30:00+00:00,5.81,2025-02-27 15:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-27 10:30:00+00:00,6.33,2025-02-27 16:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-27 11:30:00+00:00,0.0,2025-02-27 17:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-27 12:30:00+00:00,2.39,2025-02-27 18:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-27 13:30:00+00:00,12.1,2025-02-27 19:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-27 14:30:00+00:00,22.9,2025-02-27 20:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-27 15:30:00+00:00,21.8,2025-02-27 21:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-27 16:30:00+00:00,23.3,2025-02-27 22:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-27 17:30:00+00:00,25.4,2025-02-27 23:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-27 18:30:00+00:00,20.1,2025-02-28 00:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-27 19:30:00+00:00,16.4,2025-02-28 01:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-27 20:30:00+00:00,16.4,2025-02-28 02:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-27 21:30:00+00:00,0.0,2025-02-28 03:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-27 22:30:00+00:00,2.75,2025-02-28 04:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-27 23:30:00+00:00,10.8,2025-02-28 05:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-28 00:30:00+00:00,10.5,2025-02-28 06:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-28 01:30:00+00:00,12.1,2025-02-28 07:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-28 02:30:00+00:00,12.2,2025-02-28 08:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-28 03:30:00+00:00,0.0,2025-02-28 09:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-28 04:30:00+00:00,0.0,2025-02-28 10:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-28 05:30:00+00:00,2.09,2025-02-28 11:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-28 06:30:00+00:00,6.27,2025-02-28 12:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-28 07:30:00+00:00,0.0,2025-02-28 13:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-28 08:30:00+00:00,1.54,2025-02-28 14:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-28 09:30:00+00:00,6.47,2025-02-28 15:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-28 10:30:00+00:00,7.37,2025-02-28 16:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-28 11:30:00+00:00,0.0,2025-02-28 17:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-28 12:30:00+00:00,0.0,2025-02-28 18:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-28 13:30:00+00:00,0.0,2025-02-28 19:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-28 14:30:00+00:00,0.0,2025-02-28 20:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-28 15:30:00+00:00,0.0,2025-02-28 21:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-28 16:30:00+00:00,0.0,2025-02-28 22:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-28 17:30:00+00:00,0.0,2025-02-28 23:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-28 18:30:00+00:00,6.71,2025-03-01 00:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-28 19:30:00+00:00,13.4,2025-03-01 01:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-28 20:30:00+00:00,0.0,2025-03-01 02:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-28 21:30:00+00:00,0.0,2025-03-01 03:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-28 22:30:00+00:00,0.0,2025-03-01 04:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
229195,2025-02-18 19:30:00+00:00,21.0,2025-02-19 01:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-18 20:30:00+00:00,21.6,2025-02-19 02:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-18 21:30:00+00:00,19.2,2025-02-19 03:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-18 22:30:00+00:00,26.0,2025-02-19 04:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-18 23:30:00+00:00,26.2,2025-02-19 05:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-19 00:30:00+00:00,24.4,2025-02-19 06:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-19 01:30:00+00:00,24.2,2025-02-19 07:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-19 02:30:00+00:00,29.4,2025-02-19 08:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-19 03:30:00+00:00,19.7,2025-02-19 09:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-19 04:30:00+00:00,13.7,2025-02-19 10:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-19 05:30:00+00:00,13.2,2025-02-19 11:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-19 06:30:00+00:00,12.5,2025-02-19 12:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-19 07:30:00+00:00,9.72,2025-02-19 13:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-19 08:30:00+00:00,8.01,2025-02-19 14:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-19 09:30:00+00:00,7.53,2025-02-19 15:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-19 10:30:00+00:00,7.08,2025-02-19 16:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-19 11:30:00+00:00,6.35,2025-02-19 17:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-19 12:30:00+00:00,7.7,2025-02-19 18:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-19 13:30:00+00:00,12.4,2025-02-19 19:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-19 14:30:00+00:00,16.7,2025-02-19 20:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-19 15:30:00+00:00,16.9,2025-02-19 21:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-19 16:30:00+00:00,15.8,2025-02-19 22:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-19 17:30:00+00:00,14.3,2025-02-19 23:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-19 18:30:00+00:00,15.6,2025-02-20 00:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-19 19:30:00+00:00,16.3,2025-02-20 01:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-19 20:30:00+00:00,23.2,2025-02-20 02:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-19 21:30:00+00:00,13.1,2025-02-20 03:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-19 22:30:00+00:00,0.0,2025-02-20 04:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-19 23:30:00+00:00,3.36,2025-02-20 05:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-20 00:30:00+00:00,13.3,2025-02-20 06:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-20 01:30:00+00:00,12.9,2025-02-20 07:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-20 02:30:00+00:00,14.2,2025-02-20 08:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-20 03:30:00+00:00,18.0,2025-02-20 09:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-20 04:30:00+00:00,15.1,2025-02-20 10:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-20 05:30:00+00:00,15.1,2025-02-20 11:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-20 06:30:00+00:00,0.0,2025-02-20 12:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-20 07:30:00+00:00,2.07,2025-02-20 13:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-20 08:30:00+00:00,8.34,2025-02-20 14:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-20 09:30:00+00:00,8.64,2025-02-20 15:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-20 10:30:00+00:00,8.59,2025-02-20 16:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-20 11:30:00+00:00,9.14,2025-02-20 17:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-20 12:30:00+00:00,11.0,2025-02-20 18:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-20 13:30:00+00:00,13.6,2025-02-20 19:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-20 14:30:00+00:00,15.4,2025-02-20 20:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-20 15:30:00+00:00,14.0,2025-02-20 21:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-20 16:30:00+00:00,15.7,2025-02-20 22:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-20 17:30:00+00:00,18.0,2025-02-20 23:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-20 18:30:00+00:00,14.7,2025-02-21 00:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-20 19:30:00+00:00,17.0,2025-02-21 01:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-20 20:30:00+00:00,15.9,2025-02-21 02:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-20 21:30:00+00:00,14.3,2025-02-21 03:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-20 22:30:00+00:00,15.7,2025-02-21 04:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-20 23:30:00+00:00,14.9,2025-02-21 05:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-21 00:30:00+00:00,15.7,2025-02-21 06:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-21 01:30:00+00:00,17.0,2025-02-21 07:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-21 02:30:00+00:00,18.4,2025-02-21 08:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-21 03:30:00+00:00,19.3,2025-02-21 09:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-21 04:30:00+00:00,20.1,2025-02-21 10:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-21 05:30:00+00:00,19.2,2025-02-21 11:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-21 06:30:00+00:00,16.5,2025-02-21 12:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-21 07:30:00+00:00,16.5,2025-02-21 13:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-21 08:30:00+00:00,0.0,2025-02-21 14:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-21 09:30:00+00:00,0.0,2025-02-21 15:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-21 10:30:00+00:00,11.6,2025-02-21 16:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-21 11:30:00+00:00,0.0,2025-02-21 17:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-21 12:30:00+00:00,5.59,2025-02-21 18:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-21 13:30:00+00:00,17.2,2025-02-21 19:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-21 14:30:00+00:00,19.7,2025-02-21 20:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-21 15:30:00+00:00,20.6,2025-02-21 21:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-21 16:30:00+00:00,20.8,2025-02-21 22:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-21 17:30:00+00:00,0.0,2025-02-21 23:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-21 18:30:00+00:00,13.5,2025-02-22 00:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-21 19:30:00+00:00,26.3,2025-02-22 01:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-21 20:30:00+00:00,21.7,2025-02-22 02:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-21 21:30:00+00:00,22.4,2025-02-22 03:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-21 22:30:00+00:00,23.9,2025-02-22 04:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-21 23:30:00+00:00,24.4,2025-02-22 05:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-22 00:30:00+00:00,23.1,2025-02-22 06:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-22 01:30:00+00:00,23.7,2025-02-22 07:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-22 02:30:00+00:00,24.5,2025-02-22 08:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-22 03:30:00+00:00,24.8,2025-02-22 09:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-22 04:30:00+00:00,18.1,2025-02-22 10:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-22 05:30:00+00:00,11.8,2025-02-22 11:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-22 06:30:00+00:00,8.76,2025-02-22 12:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-22 07:30:00+00:00,0.0,2025-02-22 13:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-22 08:30:00+00:00,0.0,2025-02-22 14:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-22 09:30:00+00:00,0.0,2025-02-22 15:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-22 10:30:00+00:00,1.85,2025-02-22 16:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-22 11:30:00+00:00,7.56,2025-02-22 17:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-22 12:30:00+00:00,8.97,2025-02-22 18:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-22 13:30:00+00:00,11.5,2025-02-22 19:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-22 14:30:00+00:00,13.1,2025-02-22 20:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-22 15:30:00+00:00,13.0,2025-02-22 21:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-22 16:30:00+00:00,15.6,2025-02-22 22:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-22 17:30:00+00:00,0.0,2025-02-22 23:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-22 18:30:00+00:00,13.4,2025-02-23 00:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-22 19:30:00+00:00,24.8,2025-02-23 01:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-22 20:30:00+00:00,12.8,2025-02-23 02:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-22 21:30:00+00:00,11.7,2025-02-23 03:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-22 22:30:00+00:00,11.3,2025-02-23 04:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-22 23:30:00+00:00,11.7,2025-02-23 05:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-23 00:30:00+00:00,12.1,2025-02-23 06:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-23 01:30:00+00:00,17.3,2025-02-23 07:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-23 02:30:00+00:00,12.4,2025-02-23 08:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-23 03:30:00+00:00,14.6,2025-02-23 09:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-23 04:30:00+00:00,12.5,2025-02-23 10:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-23 05:30:00+00:00,9.0,2025-02-23 11:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-23 06:30:00+00:00,7.51,2025-02-23 12:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-23 07:30:00+00:00,0.0,2025-02-23 13:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-23 08:30:00+00:00,0.0,2025-02-23 14:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-23 09:30:00+00:00,0.0,2025-02-23 15:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-23 10:30:00+00:00,1.28,2025-02-23 16:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-23 11:30:00+00:00,5.28,2025-02-23 17:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-23 12:30:00+00:00,6.37,2025-02-23 18:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-23 13:30:00+00:00,7.87,2025-02-23 19:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-23 14:30:00+00:00,10.8,2025-02-23 20:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-23 15:30:00+00:00,11.7,2025-02-23 21:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-23 16:30:00+00:00,14.7,2025-02-23 22:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-23 17:30:00+00:00,18.9,2025-02-23 23:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-23 18:30:00+00:00,14.8,2025-02-24 00:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-23 19:30:00+00:00,14.7,2025-02-24 01:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-23 20:30:00+00:00,0.0,2025-02-24 02:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
