timestamp_utc,timestamp_local,value_ugm3,lat,lon,station_id,station_name,city,is_extreme
2026-03-04 18:30:00+00:00,2026-03-05 00:00:00+05:30,68.3,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-04 19:30:00+00:00,2026-03-05 01:00:00+05:30,71.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-04 20:30:00+00:00,2026-03-05 02:00:00+05:30,71.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-04 21:30:00+00:00,2026-03-05 03:00:00+05:30,68.3,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-04 22:30:00+00:00,2026-03-05 04:00:00+05:30,68.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-04 23:30:00+00:00,2026-03-05 05:00:00+05:30,71.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-05 00:30:00+00:00,2026-03-05 06:00:00+05:30,77.3,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-05 01:30:00+00:00,2026-03-05 07:00:00+05:30,85.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-05 02:30:00+00:00,2026-03-05 08:00:00+05:30,83.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-05 03:30:00+00:00,2026-03-05 09:00:00+05:30,75.7,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-05 04:30:00+00:00,2026-03-05 10:00:00+05:30,72.3,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-05 06:30:00+00:00,2026-03-05 12:00:00+05:30,61.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-05 07:30:00+00:00,2026-03-05 13:00:00+05:30,59.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-05 08:30:00+00:00,2026-03-05 14:00:00+05:30,59.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-05 09:30:00+00:00,2026-03-05 15:00:00+05:30,57.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-05 10:30:00+00:00,2026-03-05 16:00:00+05:30,50.3,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-05 11:30:00+00:00,2026-03-05 17:00:00+05:30,48.7,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-05 12:30:00+00:00,2026-03-05 18:00:00+05:30,65.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-05 13:30:00+00:00,2026-03-05 19:00:00+05:30,81.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-05 14:30:00+00:00,2026-03-05 20:00:00+05:30,89.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-05 15:30:00+00:00,2026-03-05 21:00:00+05:30,99.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-05 16:30:00+00:00,2026-03-05 22:00:00+05:30,92.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-05 17:30:00+00:00,2026-03-05 23:00:00+05:30,84.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-05 18:30:00+00:00,2026-03-06 00:00:00+05:30,82.3,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-05 19:30:00+00:00,2026-03-06 01:00:00+05:30,75.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-05 20:30:00+00:00,2026-03-06 02:00:00+05:30,73.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-05 21:30:00+00:00,2026-03-06 03:00:00+05:30,72.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-05 22:30:00+00:00,2026-03-06 04:00:00+05:30,73.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-05 23:30:00+00:00,2026-03-06 05:00:00+05:30,73.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-06 00:30:00+00:00,2026-03-06 06:00:00+05:30,75.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-06 01:30:00+00:00,2026-03-06 07:00:00+05:30,81.7,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-06 02:30:00+00:00,2026-03-06 08:00:00+05:30,89.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-06 03:30:00+00:00,2026-03-06 09:00:00+05:30,86.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-06 04:30:00+00:00,2026-03-06 10:00:00+05:30,77.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-06 05:30:00+00:00,2026-03-06 11:00:00+05:30,72.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-06 06:30:00+00:00,2026-03-06 12:00:00+05:30,69.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-06 07:30:00+00:00,2026-03-06 13:00:00+05:30,63.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-06 08:30:00+00:00,2026-03-06 14:00:00+05:30,66.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-06 09:30:00+00:00,2026-03-06 15:00:00+05:30,62.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-06 10:30:00+00:00,2026-03-06 16:00:00+05:30,56.3,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-06 11:30:00+00:00,2026-03-06 17:00:00+05:30,57.3,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-06 12:30:00+00:00,2026-03-06 18:00:00+05:30,60.7,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-06 13:30:00+00:00,2026-03-06 19:00:00+05:30,75.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-06 14:30:00+00:00,2026-03-06 20:00:00+05:30,93.7,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-06 15:30:00+00:00,2026-03-06 21:00:00+05:30,106.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-06 16:30:00+00:00,2026-03-06 22:00:00+05:30,97.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-06 17:30:00+00:00,2026-03-06 23:00:00+05:30,84.3,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-06 18:30:00+00:00,2026-03-07 00:00:00+05:30,79.7,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-06 19:30:00+00:00,2026-03-07 01:00:00+05:30,73.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-06 20:30:00+00:00,2026-03-07 02:00:00+05:30,72.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-06 21:30:00+00:00,2026-03-07 03:00:00+05:30,88.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-06 22:30:00+00:00,2026-03-07 04:00:00+05:30,96.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-06 23:30:00+00:00,2026-03-07 05:00:00+05:30,90.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-07 00:30:00+00:00,2026-03-07 06:00:00+05:30,92.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-07 01:30:00+00:00,2026-03-07 07:00:00+05:30,94.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-07 02:30:00+00:00,2026-03-07 08:00:00+05:30,88.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-07 03:30:00+00:00,2026-03-07 09:00:00+05:30,84.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-07 04:30:00+00:00,2026-03-07 10:00:00+05:30,81.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-07 05:30:00+00:00,2026-03-07 11:00:00+05:30,72.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-07 06:30:00+00:00,2026-03-07 12:00:00+05:30,72.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-07 07:30:00+00:00,2026-03-07 13:00:00+05:30,74.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-07 12:30:00+00:00,2026-03-07 18:00:00+05:30,74.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-07 13:30:00+00:00,2026-03-07 19:00:00+05:30,78.7,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-07 14:30:00+00:00,2026-03-07 20:00:00+05:30,87.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-07 15:30:00+00:00,2026-03-07 21:00:00+05:30,85.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-07 16:30:00+00:00,2026-03-07 22:00:00+05:30,85.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-07 17:30:00+00:00,2026-03-07 23:00:00+05:30,84.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-07 18:30:00+00:00,2026-03-08 00:00:00+05:30,77.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-07 19:30:00+00:00,2026-03-08 01:00:00+05:30,78.7,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-07 20:30:00+00:00,2026-03-08 02:00:00+05:30,82.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-07 21:30:00+00:00,2026-03-08 03:00:00+05:30,77.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-07 22:30:00+00:00,2026-03-08 04:00:00+05:30,77.7,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-07 23:30:00+00:00,2026-03-08 05:00:00+05:30,88.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-08 00:30:00+00:00,2026-03-08 06:00:00+05:30,86.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-08 01:30:00+00:00,2026-03-08 07:00:00+05:30,89.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-08 02:30:00+00:00,2026-03-08 08:00:00+05:30,91.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-08 03:30:00+00:00,2026-03-08 09:00:00+05:30,85.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-08 04:30:00+00:00,2026-03-08 10:00:00+05:30,81.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-08 05:30:00+00:00,2026-03-08 11:00:00+05:30,72.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-08 06:30:00+00:00,2026-03-08 12:00:00+05:30,66.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-08 07:30:00+00:00,2026-03-08 13:00:00+05:30,59.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-08 08:30:00+00:00,2026-03-08 14:00:00+05:30,62.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-08 09:30:00+00:00,2026-03-08 15:00:00+05:30,60.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-08 10:30:00+00:00,2026-03-08 16:00:00+05:30,57.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-08 11:30:00+00:00,2026-03-08 17:00:00+05:30,59.7,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-08 12:30:00+00:00,2026-03-08 18:00:00+05:30,61.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-08 13:30:00+00:00,2026-03-08 19:00:00+05:30,74.7,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-08 14:30:00+00:00,2026-03-08 20:00:00+05:30,79.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-08 15:30:00+00:00,2026-03-08 21:00:00+05:30,77.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-08 16:30:00+00:00,2026-03-08 22:00:00+05:30,79.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-08 17:30:00+00:00,2026-03-08 23:00:00+05:30,79.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-08 18:30:00+00:00,2026-03-09 00:00:00+05:30,81.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-08 19:30:00+00:00,2026-03-09 01:00:00+05:30,88.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-08 20:30:00+00:00,2026-03-09 02:00:00+05:30,89.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-08 21:30:00+00:00,2026-03-09 03:00:00+05:30,88.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-08 22:30:00+00:00,2026-03-09 04:00:00+05:30,87.7,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-08 23:30:00+00:00,2026-03-09 05:00:00+05:30,90.3,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-09 00:30:00+00:00,2026-03-09 06:00:00+05:30,99.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-09 01:30:00+00:00,2026-03-09 07:00:00+05:30,101.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-09 02:30:00+00:00,2026-03-09 08:00:00+05:30,93.7,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-09 03:30:00+00:00,2026-03-09 09:00:00+05:30,88.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-09 04:30:00+00:00,2026-03-09 10:00:00+05:30,85.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-09 05:30:00+00:00,2026-03-09 11:00:00+05:30,77.3,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-09 06:30:00+00:00,2026-03-09 12:00:00+05:30,70.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-09 07:30:00+00:00,2026-03-09 13:00:00+05:30,87.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-09 08:30:00+00:00,2026-03-09 14:00:00+05:30,97.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-09 09:30:00+00:00,2026-03-09 15:00:00+05:30,85.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-09 10:30:00+00:00,2026-03-09 16:00:00+05:30,78.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-09 11:30:00+00:00,2026-03-09 17:00:00+05:30,72.3,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-09 12:30:00+00:00,2026-03-09 18:00:00+05:30,76.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-09 13:30:00+00:00,2026-03-09 19:00:00+05:30,76.7,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-09 14:30:00+00:00,2026-03-09 20:00:00+05:30,63.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-09 15:30:00+00:00,2026-03-09 21:00:00+05:30,62.3,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-09 16:30:00+00:00,2026-03-09 22:00:00+05:30,63.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-09 17:30:00+00:00,2026-03-09 23:00:00+05:30,62.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-10 07:30:00+00:00,2026-03-10 13:00:00+05:30,33.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-10 08:30:00+00:00,2026-03-10 14:00:00+05:30,51.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-10 09:30:00+00:00,2026-03-10 15:00:00+05:30,51.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-10 10:30:00+00:00,2026-03-10 16:00:00+05:30,34.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-10 11:30:00+00:00,2026-03-10 17:00:00+05:30,40.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-10 12:30:00+00:00,2026-03-10 18:00:00+05:30,43.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-10 13:30:00+00:00,2026-03-10 19:00:00+05:30,39.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-10 14:30:00+00:00,2026-03-10 20:00:00+05:30,39.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-10 15:30:00+00:00,2026-03-10 21:00:00+05:30,46.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-10 16:30:00+00:00,2026-03-10 22:00:00+05:30,53.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-10 17:30:00+00:00,2026-03-10 23:00:00+05:30,54.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-11 11:30:00+00:00,2026-03-11 17:00:00+05:30,32.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-11 12:30:00+00:00,2026-03-11 18:00:00+05:30,32.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-11 13:30:00+00:00,2026-03-11 19:00:00+05:30,38.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-11 14:30:00+00:00,2026-03-11 20:00:00+05:30,43.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-11 15:30:00+00:00,2026-03-11 21:00:00+05:30,42.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-11 16:30:00+00:00,2026-03-11 22:00:00+05:30,38.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-11 17:30:00+00:00,2026-03-11 23:00:00+05:30,34.7,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-11 19:30:00+00:00,2026-03-12 01:00:00+05:30,35.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-11 20:30:00+00:00,2026-03-12 02:00:00+05:30,33.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-11 21:30:00+00:00,2026-03-12 03:00:00+05:30,32.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-11 22:30:00+00:00,2026-03-12 04:00:00+05:30,33.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-11 23:30:00+00:00,2026-03-12 05:00:00+05:30,39.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-12 00:30:00+00:00,2026-03-12 06:00:00+05:30,49.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-12 01:30:00+00:00,2026-03-12 07:00:00+05:30,65.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-12 02:30:00+00:00,2026-03-12 08:00:00+05:30,72.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-12 03:30:00+00:00,2026-03-12 09:00:00+05:30,61.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-12 04:30:00+00:00,2026-03-12 10:00:00+05:30,44.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-12 05:30:00+00:00,2026-03-12 11:00:00+05:30,35.7,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-12 06:30:00+00:00,2026-03-12 12:00:00+05:30,38.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-12 07:30:00+00:00,2026-03-12 13:00:00+05:30,41.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-12 08:30:00+00:00,2026-03-12 14:00:00+05:30,41.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-12 09:30:00+00:00,2026-03-12 15:00:00+05:30,41.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-12 10:30:00+00:00,2026-03-12 16:00:00+05:30,38.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-12 11:30:00+00:00,2026-03-12 17:00:00+05:30,37.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-12 12:30:00+00:00,2026-03-12 18:00:00+05:30,46.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-12 13:30:00+00:00,2026-03-12 19:00:00+05:30,53.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-12 14:30:00+00:00,2026-03-12 20:00:00+05:30,65.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-12 15:30:00+00:00,2026-03-12 21:00:00+05:30,70.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-12 16:30:00+00:00,2026-03-12 22:00:00+05:30,60.7,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-12 17:30:00+00:00,2026-03-12 23:00:00+05:30,58.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-12 18:30:00+00:00,2026-03-13 00:00:00+05:30,55.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-12 19:30:00+00:00,2026-03-13 01:00:00+05:30,53.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-12 20:30:00+00:00,2026-03-13 02:00:00+05:30,53.7,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-12 21:30:00+00:00,2026-03-13 03:00:00+05:30,58.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-12 22:30:00+00:00,2026-03-13 04:00:00+05:30,72.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-12 23:30:00+00:00,2026-03-13 05:00:00+05:30,72.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-13 00:30:00+00:00,2026-03-13 06:00:00+05:30,73.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-13 01:30:00+00:00,2026-03-13 07:00:00+05:30,82.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-13 02:30:00+00:00,2026-03-13 08:00:00+05:30,67.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-13 03:30:00+00:00,2026-03-13 09:00:00+05:30,58.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-13 04:30:00+00:00,2026-03-13 10:00:00+05:30,58.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-13 07:30:00+00:00,2026-03-13 13:00:00+05:30,67.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
