cycle,init_time,valid_time,station_id,silam_pm25,lead_h,city,cell_dist_km
20260811,2026-08-11T00:00:00+00:00,2026-08-12 01:00:00+00:00,3409510,15.4375,25,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-12 02:00:00+00:00,3409510,15.0625,26,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-12 03:00:00+00:00,3409510,14.5,27,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-12 04:00:00+00:00,3409510,14.78125,28,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-12 05:00:00+00:00,3409510,15.09375,29,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-12 06:00:00+00:00,3409510,15.125,30,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-12 07:00:00+00:00,3409510,14.65625,31,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-12 08:00:00+00:00,3409510,13.75,32,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-12 09:00:00+00:00,3409510,13.65625,33,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-12 10:00:00+00:00,3409510,13.8125,34,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-12 11:00:00+00:00,3409510,13.78125,35,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-12 12:00:00+00:00,3409510,14.21875,36,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-12 13:00:00+00:00,3409510,14.625,37,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-12 14:00:00+00:00,3409510,15.09375,38,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-12 15:00:00+00:00,3409510,14.96875,39,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-12 16:00:00+00:00,3409510,14.5625,40,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-12 17:00:00+00:00,3409510,14.5625,41,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-12 18:00:00+00:00,3409510,14.0,42,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-12 19:00:00+00:00,3409510,13.78125,43,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-12 20:00:00+00:00,3409510,13.34375,44,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-12 21:00:00+00:00,3409510,12.75,45,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-12 22:00:00+00:00,3409510,12.8125,46,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-12 23:00:00+00:00,3409510,13.28125,47,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-13 00:00:00+00:00,3409510,13.84375,48,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-13 01:00:00+00:00,3409510,13.96875,49,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-13 02:00:00+00:00,3409510,13.875,50,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-13 03:00:00+00:00,3409510,14.375,51,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-13 04:00:00+00:00,3409510,14.5,52,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-13 05:00:00+00:00,3409510,14.75,53,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-13 06:00:00+00:00,3409510,14.625,54,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-13 07:00:00+00:00,3409510,14.25,55,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-13 08:00:00+00:00,3409510,13.75,56,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-13 09:00:00+00:00,3409510,12.71875,57,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-13 10:00:00+00:00,3409510,12.59375,58,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-13 11:00:00+00:00,3409510,13.125,59,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-13 12:00:00+00:00,3409510,13.65625,60,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-13 13:00:00+00:00,3409510,13.875,61,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-13 14:00:00+00:00,3409510,14.03125,62,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-13 15:00:00+00:00,3409510,13.96875,63,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-13 16:00:00+00:00,3409510,14.0625,64,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-13 17:00:00+00:00,3409510,13.875,65,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-13 18:00:00+00:00,3409510,13.03125,66,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-13 19:00:00+00:00,3409510,12.875,67,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-13 20:00:00+00:00,3409510,13.0625,68,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-13 21:00:00+00:00,3409510,13.125,69,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-13 22:00:00+00:00,3409510,12.59375,70,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-13 23:00:00+00:00,3409510,12.3125,71,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-14 00:00:00+00:00,3409510,12.1875,72,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-14 01:00:00+00:00,3409510,12.15625,73,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-14 02:00:00+00:00,3409510,12.375,74,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-14 03:00:00+00:00,3409510,12.875,75,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-14 04:00:00+00:00,3409510,13.71875,76,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-14 05:00:00+00:00,3409510,13.875,77,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-14 06:00:00+00:00,3409510,13.59375,78,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-14 07:00:00+00:00,3409510,13.1875,79,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-14 08:00:00+00:00,3409510,12.625,80,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-14 09:00:00+00:00,3409510,12.5,81,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-14 10:00:00+00:00,3409510,12.0,82,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-14 11:00:00+00:00,3409510,11.71875,83,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-14 12:00:00+00:00,3409510,12.0,84,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-14 13:00:00+00:00,3409510,12.46875,85,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-14 14:00:00+00:00,3409510,12.53125,86,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-14 15:00:00+00:00,3409510,12.21875,87,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-14 16:00:00+00:00,3409510,12.4375,88,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-14 17:00:00+00:00,3409510,12.71875,89,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-14 18:00:00+00:00,3409510,12.71875,90,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-14 19:00:00+00:00,3409510,12.5,91,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-14 20:00:00+00:00,3409510,12.03125,92,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-14 21:00:00+00:00,3409510,11.6875,93,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-14 22:00:00+00:00,3409510,11.53125,94,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-14 23:00:00+00:00,3409510,11.34375,95,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-15 00:00:00+00:00,3409510,11.03125,96,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-15 01:00:00+00:00,3409510,10.53125,97,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-15 02:00:00+00:00,3409510,10.59375,98,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-15 03:00:00+00:00,3409510,10.59375,99,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-15 04:00:00+00:00,3409510,10.375,100,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-15 05:00:00+00:00,3409510,10.21875,101,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-15 06:00:00+00:00,3409510,10.28125,102,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-15 07:00:00+00:00,3409510,10.5,103,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-15 08:00:00+00:00,3409510,10.8125,104,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-15 09:00:00+00:00,3409510,10.96875,105,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-15 10:00:00+00:00,3409510,11.25,106,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-15 11:00:00+00:00,3409510,11.59375,107,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-15 12:00:00+00:00,3409510,12.0625,108,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-15 13:00:00+00:00,3409510,12.34375,109,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-15 14:00:00+00:00,3409510,12.59375,110,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-15 15:00:00+00:00,3409510,12.59375,111,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-15 16:00:00+00:00,3409510,12.15625,112,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-15 17:00:00+00:00,3409510,12.0625,113,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-15 18:00:00+00:00,3409510,12.1875,114,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-15 19:00:00+00:00,3409510,12.40625,115,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-15 20:00:00+00:00,3409510,12.28125,116,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-15 21:00:00+00:00,3409510,12.4375,117,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-15 22:00:00+00:00,3409510,12.84375,118,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-15 23:00:00+00:00,3409510,13.0,119,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-16 00:00:00+00:00,3409510,12.6875,120,mumbai,4.76
20260811,2026-08-11T00:00:00+00:00,2026-08-11 01:00:00+00:00,3409511,13.0,1,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-11 02:00:00+00:00,3409511,13.3125,2,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-11 03:00:00+00:00,3409511,13.03125,3,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-11 04:00:00+00:00,3409511,12.4375,4,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-11 05:00:00+00:00,3409511,12.8125,5,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-11 06:00:00+00:00,3409511,13.03125,6,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-11 07:00:00+00:00,3409511,12.84375,7,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-11 08:00:00+00:00,3409511,13.21875,8,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-11 09:00:00+00:00,3409511,13.5625,9,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-11 10:00:00+00:00,3409511,13.375,10,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-11 11:00:00+00:00,3409511,12.0,11,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-11 12:00:00+00:00,3409511,12.0625,12,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-11 13:00:00+00:00,3409511,14.1875,13,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-11 14:00:00+00:00,3409511,15.25,14,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-11 15:00:00+00:00,3409511,14.5625,15,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-11 16:00:00+00:00,3409511,14.125,16,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-11 17:00:00+00:00,3409511,13.78125,17,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-11 18:00:00+00:00,3409511,13.9375,18,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-11 19:00:00+00:00,3409511,13.90625,19,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-11 20:00:00+00:00,3409511,13.875,20,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-11 21:00:00+00:00,3409511,14.125,21,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-11 22:00:00+00:00,3409511,13.71875,22,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-11 23:00:00+00:00,3409511,13.875,23,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-12 00:00:00+00:00,3409511,15.03125,24,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-12 01:00:00+00:00,3409511,15.375,25,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-12 02:00:00+00:00,3409511,14.78125,26,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-12 03:00:00+00:00,3409511,14.5,27,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-12 04:00:00+00:00,3409511,14.15625,28,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-12 05:00:00+00:00,3409511,14.625,29,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-12 06:00:00+00:00,3409511,15.09375,30,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-12 07:00:00+00:00,3409511,14.90625,31,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-12 08:00:00+00:00,3409511,14.09375,32,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-12 09:00:00+00:00,3409511,13.8125,33,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-12 10:00:00+00:00,3409511,13.9375,34,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-12 11:00:00+00:00,3409511,13.9375,35,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-12 12:00:00+00:00,3409511,14.1875,36,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-12 13:00:00+00:00,3409511,14.625,37,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-12 14:00:00+00:00,3409511,14.96875,38,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-12 15:00:00+00:00,3409511,15.4375,39,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-12 16:00:00+00:00,3409511,15.0625,40,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-12 17:00:00+00:00,3409511,14.53125,41,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-12 18:00:00+00:00,3409511,13.78125,42,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-12 19:00:00+00:00,3409511,13.3125,43,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-12 20:00:00+00:00,3409511,13.125,44,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-12 21:00:00+00:00,3409511,12.75,45,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-12 22:00:00+00:00,3409511,12.4375,46,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-12 23:00:00+00:00,3409511,12.53125,47,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-13 00:00:00+00:00,3409511,13.15625,48,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-13 01:00:00+00:00,3409511,13.46875,49,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-13 02:00:00+00:00,3409511,13.5625,50,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-13 03:00:00+00:00,3409511,13.65625,51,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-13 04:00:00+00:00,3409511,13.96875,52,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-13 05:00:00+00:00,3409511,14.25,53,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-13 06:00:00+00:00,3409511,14.53125,54,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-13 07:00:00+00:00,3409511,14.25,55,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-13 08:00:00+00:00,3409511,13.9375,56,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-13 09:00:00+00:00,3409511,13.21875,57,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-13 10:00:00+00:00,3409511,12.625,58,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-13 11:00:00+00:00,3409511,12.71875,59,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-13 12:00:00+00:00,3409511,13.46875,60,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-13 13:00:00+00:00,3409511,13.71875,61,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-13 14:00:00+00:00,3409511,14.09375,62,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-13 15:00:00+00:00,3409511,14.21875,63,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-13 16:00:00+00:00,3409511,14.25,64,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-13 17:00:00+00:00,3409511,14.375,65,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-13 18:00:00+00:00,3409511,13.5625,66,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-13 19:00:00+00:00,3409511,12.375,67,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-13 20:00:00+00:00,3409511,12.375,68,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-13 21:00:00+00:00,3409511,12.46875,69,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-13 22:00:00+00:00,3409511,12.53125,70,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-13 23:00:00+00:00,3409511,12.15625,71,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-14 00:00:00+00:00,3409511,12.0625,72,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-14 01:00:00+00:00,3409511,11.75,73,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-14 02:00:00+00:00,3409511,11.71875,74,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-14 03:00:00+00:00,3409511,12.15625,75,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-14 04:00:00+00:00,3409511,12.78125,76,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-14 05:00:00+00:00,3409511,13.53125,77,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-14 06:00:00+00:00,3409511,13.5625,78,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-14 07:00:00+00:00,3409511,13.34375,79,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-14 08:00:00+00:00,3409511,12.9375,80,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-14 09:00:00+00:00,3409511,12.5,81,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-14 10:00:00+00:00,3409511,12.4375,82,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-14 11:00:00+00:00,3409511,11.9375,83,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-14 12:00:00+00:00,3409511,11.84375,84,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-14 13:00:00+00:00,3409511,12.09375,85,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-14 14:00:00+00:00,3409511,12.46875,86,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-14 15:00:00+00:00,3409511,12.40625,87,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-14 16:00:00+00:00,3409511,12.25,88,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-14 17:00:00+00:00,3409511,12.34375,89,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-14 18:00:00+00:00,3409511,12.5625,90,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-14 19:00:00+00:00,3409511,12.5,91,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-14 20:00:00+00:00,3409511,11.96875,92,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-14 21:00:00+00:00,3409511,11.59375,93,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-14 22:00:00+00:00,3409511,11.25,94,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-14 23:00:00+00:00,3409511,11.0625,95,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-15 00:00:00+00:00,3409511,10.75,96,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-15 01:00:00+00:00,3409511,10.5,97,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-15 02:00:00+00:00,3409511,10.40625,98,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-15 03:00:00+00:00,3409511,10.625,99,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-15 04:00:00+00:00,3409511,10.375,100,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-15 05:00:00+00:00,3409511,10.1875,101,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-15 06:00:00+00:00,3409511,10.0,102,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-15 07:00:00+00:00,3409511,10.1875,103,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-15 08:00:00+00:00,3409511,10.375,104,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-15 09:00:00+00:00,3409511,10.46875,105,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-15 10:00:00+00:00,3409511,10.75,106,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-15 11:00:00+00:00,3409511,11.1875,107,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-15 12:00:00+00:00,3409511,11.8125,108,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-15 13:00:00+00:00,3409511,12.09375,109,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-15 14:00:00+00:00,3409511,12.40625,110,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-15 15:00:00+00:00,3409511,12.53125,111,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-15 16:00:00+00:00,3409511,12.28125,112,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-15 17:00:00+00:00,3409511,11.875,113,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-15 18:00:00+00:00,3409511,11.78125,114,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-15 19:00:00+00:00,3409511,11.96875,115,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-15 20:00:00+00:00,3409511,11.8125,116,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-15 21:00:00+00:00,3409511,11.9375,117,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-15 22:00:00+00:00,3409511,12.21875,118,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-15 23:00:00+00:00,3409511,12.625,119,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-16 00:00:00+00:00,3409511,12.65625,120,mumbai,10.5
20260811,2026-08-11T00:00:00+00:00,2026-08-11 01:00:00+00:00,3409512,12.1875,1,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-11 02:00:00+00:00,3409512,13.5,2,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-11 03:00:00+00:00,3409512,13.65625,3,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-11 04:00:00+00:00,3409512,12.8125,4,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-11 05:00:00+00:00,3409512,12.84375,5,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-11 06:00:00+00:00,3409512,12.6875,6,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-11 07:00:00+00:00,3409512,13.5,7,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-11 08:00:00+00:00,3409512,14.9375,8,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-11 09:00:00+00:00,3409512,14.875,9,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-11 10:00:00+00:00,3409512,13.125,10,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-11 11:00:00+00:00,3409512,13.34375,11,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-11 12:00:00+00:00,3409512,14.3125,12,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-11 13:00:00+00:00,3409512,14.75,13,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-11 14:00:00+00:00,3409512,14.59375,14,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-11 15:00:00+00:00,3409512,14.875,15,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-11 16:00:00+00:00,3409512,14.90625,16,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-11 17:00:00+00:00,3409512,14.78125,17,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-11 18:00:00+00:00,3409512,14.5,18,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-11 19:00:00+00:00,3409512,14.21875,19,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-11 20:00:00+00:00,3409512,13.9375,20,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-11 21:00:00+00:00,3409512,14.3125,21,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-11 22:00:00+00:00,3409512,13.90625,22,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-11 23:00:00+00:00,3409512,15.65625,23,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-12 00:00:00+00:00,3409512,16.625,24,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-12 01:00:00+00:00,3409512,15.78125,25,mumbai,3.77
